iso_code,continent,location,date_,total_cases,total_deaths,total_cases_per_million,total_deaths_per_million,hospital_beds_per_thousand,life_expectancy,human_development_index
MKD,Europe,Macedonia,2020-04-18,1117,49,536.148,23.519,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-04-19,1170,49,561.587,23.519,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-04-20,1207,51,579.347,24.479,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-04-21,1225,54,587.987,25.919,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-04-22,1231,55,590.867,26.399,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-04-23,1259,56,604.306,26.879,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-04-24,1300,56,623.986,26.879,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-04-25,1326,57,636.466,27.359,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-04-26,1367,59,656.145,28.319,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-04-27,1386,61,665.265,29.279,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-04-28,1399,65,671.505,31.199,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-04-29,1421,71,682.065,34.079,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-04-30,1442,73,692.144,35.039,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-05-01,1465,77,703.184,36.959,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-05-02,1494,81,717.104,38.879,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-05-03,1506,82,722.864,39.359,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-05-04,1511,84,725.264,40.319,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-05-05,1518,85,728.624,40.799,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-05-06,1526,86,732.464,41.279,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-05-07,1539,88,738.703,42.239,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-05-08,1572,89,754.543,42.719,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-05-09,1586,90,761.263,43.199,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-05-10,1622,91,778.543,43.679,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-05-11,1642,91,788.142,43.679,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-05-12,1664,91,798.702,43.679,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-05-13,1674,92,803.502,44.159,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-05-14,1694,95,813.102,45.599,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-05-15,1723,95,827.021,45.599,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-05-16,1740,97,835.181,46.559,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-05-17,1762,98,845.741,47.039,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-05-18,1792,101,860.141,48.479,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-05-19,1817,104,872.14,49.919,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-05-20,1839,106,882.7,50.879,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-05-21,1858,110,891.82,52.799,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-05-22,1898,111,911.02,53.279,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-05-23,1921,112,922.059,53.759,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-05-24,1941,113,931.659,54.239,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-05-25,1978,113,949.419,54.239,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-05-26,1999,113,959.499,54.239,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-05-27,2015,116,967.178,55.679,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-05-28,2040,119,979.178,57.119,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-05-29,2078,122,997.418,58.559,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-05-30,2130,126,1022.377,60.479,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-05-31,2164,131,1038.697,62.879,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-06-01,2226,133,1068.456,63.839,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-06-02,2315,140,1111.175,67.198,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-06-03,2391,141,1147.654,67.678,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-06-04,2492,145,1196.133,69.598,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-06-05,2612,147,1253.732,70.558,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-06-06,2792,149,1340.13,71.518,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-06-07,2917,151,1400.129,72.478,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-06-08,3028,153,1453.407,73.438,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-06-09,3155,156,1514.366,74.878,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-06-10,3242,157,1556.125,75.358,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-06-11,3367,164,1616.124,78.718,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-06-12,3542,169,1700.122,81.118,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-06-13,3706,171,1778.84,82.078,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-06-14,3902,179,1872.918,85.918,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-06-15,4057,188,1947.316,90.238,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-06-16,4157,193,1995.315,92.638,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-06-17,4289,201,2058.674,96.478,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-06-18,4482,210,2151.312,100.798,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-06-19,4664,216,2238.67,103.678,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-06-20,4820,222,2313.548,106.558,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-06-21,5005,233,2402.346,111.837,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-06-22,5106,238,2450.825,114.237,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-06-23,5196,247,2494.024,118.557,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-06-24,5314,251,2550.663,120.477,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-06-25,5450,259,2615.941,124.317,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-06-26,5603,265,2689.38,127.197,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-06-27,5766,268,2767.618,128.637,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-06-28,5916,277,2839.616,132.957,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-06-29,6092,286,2924.095,137.277,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-06-30,6224,298,2987.453,143.037,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-07-01,6350,302,3047.932,144.957,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-07-02,6470,306,3105.53,146.877,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-07-03,6643,321,3188.569,154.077,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-07-04,6643,321,3188.569,154.077,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-07-05,6932,334,3327.285,160.316,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-07-06,7046,341,3382.004,163.676,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-07-07,7122,346,3418.483,166.076,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-07-08,7240,351,3475.122,168.476,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-07-09,7401,359,3552.4,172.316,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-07-10,7567,361,3632.079,173.276,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-07-11,7770,367,3729.516,176.156,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-07-12,7967,375,3824.074,179.996,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-07-13,8111,382,3893.193,183.356,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-07-14,8197,385,3934.472,184.796,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-07-15,8328,389,3997.35,186.716,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-07-16,8522,393,4090.468,188.636,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-07-17,8612,401,4133.667,192.476,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-07-18,8772,406,4210.466,194.876,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-07-19,9009,414,4324.223,198.716,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-07-20,9132,422,4383.262,202.555,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-07-21,9249,432,4439.421,207.355,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-07-22,9412,432,4517.659,207.355,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-07-23,9547,442,4582.457,212.155,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-07-24,9669,445,4641.016,213.595,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-07-25,9797,451,4702.455,216.475,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-07-26,9934,460,4768.213,220.795,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-07-27,10086,460,4841.172,220.795,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-07-28,10214,466,4902.61,223.675,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-07-29,10316,471,4951.569,226.075,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-07-30,10504,476,5041.807,228.475,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-07-31,10623,480,5098.926,230.395,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-08-01,10762,486,5165.644,233.275,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-08-02,10900,493,5231.883,236.635,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-08-03,11054,497,5305.801,238.555,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-08-04,11140,500,5347.08,239.995,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-08-05,11140,500,5347.08,239.995,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-08-06,11201,505,5376.36,242.395,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-08-07,11289,511,5418.599,245.275,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-08-08,11571,519,5553.956,249.114,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-08-09,11771,523,5649.953,251.034,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-08-10,11856,527,5690.753,252.954,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-08-11,11965,528,5743.071,253.434,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-08-12,11965,528,5743.071,253.434,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-08-13,12217,530,5864.029,254.394,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-08-14,12357,532,5931.227,255.354,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-08-15,12546,535,6021.945,256.794,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-08-16,12653,539,6073.304,258.714,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-08-17,12739,544,6114.583,261.114,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-08-18,12774,545,6131.383,261.594,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-08-19,12877,548,6180.822,263.034,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-08-20,12985,550,6232.66,263.994,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-08-21,12985,550,6232.66,263.994,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-08-22,13218,556,6344.498,266.874,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-08-23,13218,556,6344.498,266.874,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-08-24,13514,563,6486.575,270.234,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-08-25,13595,564,6525.454,270.714,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-08-26,13673,568,6562.893,272.634,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-08-27,13799,573,6623.372,275.034,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-08-28,13927,584,6684.81,280.314,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-08-29,13927,584,6684.81,280.314,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-08-30,13927,584,6684.81,280.314,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-08-31,13927,584,6684.81,280.314,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-09-01,14330,600,6878.246,287.994,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-09-02,14341,603,6883.526,289.434,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-09-03,14455,604,6938.245,289.914,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-09-04,14600,606,7007.843,290.873,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-09-05,14762,606,7085.601,290.873,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-09-06,14762,606,7085.601,290.873,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-09-07,14762,606,7085.601,290.873,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-09-08,15090,617,7243.038,296.153,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-09-09,15127,623,7260.797,299.033,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-09-10,15226,631,7308.316,302.873,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-09-11,15293,634,7340.476,304.313,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-09-12,15414,637,7398.554,305.753,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-09-13,15555,642,7466.233,308.153,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-09-14,15694,646,7532.951,310.073,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-09-15,15791,648,7579.51,311.033,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-09-16,15925,661,7643.829,317.273,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-09-17,16088,668,7722.067,320.633,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-09-18,16274,675,7811.345,323.993,4.28,75.8,0.757
MKD,Europe,Macedonia,2020-09-19,16417,683,7879.983,327.833,4.28,75.8,0.757
MDG,Africa,Madagascar,2020-03-21,3,0,0.108,0,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-03-22,3,0,0.108,0,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-03-23,3,0,0.108,0,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-03-24,17,0,0.614,0,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-03-25,19,0,0.686,0,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-03-26,19,0,0.686,0,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-03-27,23,0,0.831,0,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-03-28,24,0,0.867,0,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-03-29,28,0,1.011,0,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-03-30,37,0,1.336,0,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-03-31,44,0,1.589,0,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-04-01,46,0,1.661,0,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-04-02,54,0,1.95,0,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-04-03,59,0,2.131,0,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-04-04,65,0,2.347,0,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-04-05,71,0,2.564,0,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-04-06,72,0,2.6,0,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-04-07,77,0,2.781,0,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-04-08,85,0,3.07,0,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-04-09,93,0,3.358,0,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-04-10,93,0,3.358,0,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-04-11,102,0,3.684,0,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-04-12,102,0,3.684,0,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-04-13,106,0,3.828,0,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-04-14,106,0,3.828,0,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-04-15,108,0,3.9,0,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-04-16,110,0,3.972,0,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-04-17,111,0,4.009,0,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-04-18,117,0,4.225,0,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-04-19,117,0,4.225,0,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-04-20,121,0,4.37,0,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-04-21,121,0,4.37,0,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-04-22,121,0,4.37,0,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-04-23,121,0,4.37,0,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-04-24,121,0,4.37,0,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-04-25,122,0,4.406,0,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-04-26,124,0,4.478,0,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-04-27,124,0,4.478,0,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-04-28,128,0,4.622,0,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-04-29,128,0,4.622,0,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-04-30,128,0,4.622,0,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-05-01,132,0,4.767,0,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-05-02,135,0,4.875,0,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-05-03,135,0,4.875,0,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-05-04,149,0,5.381,0,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-05-05,149,0,5.381,0,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-05-06,158,0,5.706,0,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-05-07,158,0,5.706,0,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-05-08,169,0,6.103,0,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-05-09,169,0,6.103,0,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-05-10,169,0,6.103,0,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-05-11,171,0,6.175,0,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-05-12,186,0,6.717,0,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-05-13,192,0,6.934,0,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-05-14,212,0,7.656,0,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-05-15,230,0,8.306,0,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-05-16,238,0,8.595,0,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-05-17,283,0,10.22,0,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-05-18,304,1,10.978,0.036,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-05-19,322,1,11.628,0.036,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-05-20,326,2,11.773,0.072,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-05-21,371,2,13.398,0.072,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-05-22,405,2,14.626,0.072,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-05-23,448,2,16.179,0.072,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-05-24,448,2,16.179,0.072,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-05-25,527,2,19.031,0.072,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-05-26,542,2,19.573,0.072,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-05-27,586,2,21.162,0.072,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-05-28,612,2,22.101,0.072,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-05-29,656,2,23.69,0.072,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-05-30,698,5,25.207,0.181,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-05-31,758,6,27.373,0.217,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-06-01,771,6,27.843,0.217,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-06-02,826,6,29.829,0.217,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-06-03,845,6,30.515,0.217,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-06-04,908,6,32.79,0.217,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-06-05,957,7,34.56,0.253,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-06-06,975,7,35.21,0.253,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-06-07,1026,8,37.052,0.289,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-06-08,1052,9,37.991,0.325,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-06-09,1094,9,39.507,0.325,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-06-10,1138,9,41.096,0.325,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-06-11,1162,10,41.963,0.361,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-06-12,1203,10,43.444,0.361,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-06-13,1230,10,44.419,0.361,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-06-14,1252,10,45.213,0.361,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-06-15,1272,10,45.935,0.361,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-06-16,1290,10,46.586,0.361,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-06-17,1317,12,47.561,0.433,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-06-18,1378,12,49.763,0.433,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-06-19,1403,13,50.666,0.469,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-06-20,1443,13,52.111,0.469,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-06-21,1503,13,54.278,0.469,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-06-22,1596,14,57.636,0.506,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-06-23,1640,15,59.225,0.542,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-06-24,1724,15,62.258,0.542,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-06-25,1787,16,64.534,0.578,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-06-26,1829,16,66.05,0.578,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-06-27,1922,16,69.409,0.578,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-06-28,2005,16,72.406,0.578,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-06-29,2078,18,75.042,0.65,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-06-30,2138,20,77.209,0.722,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-07-01,2214,20,79.954,0.722,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-07-02,2303,22,83.168,0.794,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-07-03,2403,24,86.779,0.867,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-07-04,2512,26,90.715,0.939,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-07-05,2728,29,98.516,1.047,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-07-06,2728,29,98.516,1.047,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-07-07,3250,33,117.367,1.192,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-07-08,3472,33,125.384,1.192,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-07-09,3573,33,129.031,1.192,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-07-10,3782,33,136.579,1.192,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-07-11,4143,34,149.615,1.228,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-07-12,4578,34,165.324,1.228,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-07-13,4867,35,175.761,1.264,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-07-14,5080,37,183.453,1.336,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-07-15,5343,39,192.951,1.408,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-07-16,5605,43,202.412,1.553,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-07-17,6089,53,219.891,1.914,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-07-18,6467,54,233.541,1.95,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-07-19,6849,55,247.337,1.986,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-07-20,7049,59,254.559,2.131,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-07-21,7153,62,258.315,2.239,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-07-22,7548,65,272.579,2.347,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-07-23,8162,69,294.753,2.492,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-07-24,8381,70,302.661,2.528,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-07-25,8741,76,315.662,2.745,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-07-26,8866,78,320.176,2.817,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-07-27,9295,85,335.668,3.07,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-07-28,9690,91,349.933,3.286,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-07-29,10104,93,364.884,3.358,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-07-30,10317,99,372.576,3.575,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-07-31,10748,105,388.14,3.792,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-08-01,10868,106,392.474,3.828,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-08-02,11273,107,407.1,3.864,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-08-03,11528,114,416.308,4.117,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-08-04,11660,118,421.075,4.261,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-08-05,11895,123,429.562,4.442,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-08-06,12222,127,441.371,4.586,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-08-07,12526,134,452.349,4.839,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-08-08,12708,135,458.921,4.875,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-08-09,12922,141,466.649,5.092,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-08-10,13086,148,472.572,5.345,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-08-11,13202,151,476.761,5.453,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-08-12,13317,152,480.914,5.489,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-08-13,13397,156,483.803,5.634,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-08-14,13522,162,488.317,5.85,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-08-15,13643,164,492.687,5.922,0.2,67.04,0.519
MDG,Africa,Madagascar,2020-08-16,13724,166,495.612,5.995,0.2,67.04,0.519
